,Requirement,Name of Doc,Req/Not Req
555,"Memory alignment shall [SRS294] reset the watchdog timer such that, in the absence of a fault, the timer never expires and resets the processor.",nasa x38.doc,Req
556,"If transmission status indicates an error in telemetry and/or remote commanding operations 10 consecutive times, the following actions shall [SRS298] be taken:",nasa x38.doc,Req
557,Support Services shall [SRS299] switch to the redundant MPCC device to continue telemetry and/or remote commanding operations. Note that there are only two CTCs. CTC1 is connected to FCC1 and FCC3. CTC2 is connected to FCC2 and FCC4.,nasa x38.doc,Req
558,Support Services shall [SRS242] continue to close and reopen a faulty MPCC device until status shows that the device has recovered.,nasa x38.doc,Req
559,"In all error cases, Support Services shall [SRS222] attempt to choose an error-free FCC-MPCC path, switching back and forth between channels if necessary.",nasa x38.doc,Req
560,Support Services shall [SRS286] provide an API call which allows the application to specify which MPCC channels in a C&T FCR should be used for telemetry and/or command reception.,nasa x38.doc,Req
561,"The telemetry capability shall [SRS148] be capable of transferring 12,800 bytes within the 10 Hz frame from the FCP.",nasa x38.doc,Req
562,The telemetry capability shall [SRS149] transfer the telemetry block from the FCP to the FCC-MPCC connected to the CTC.,nasa x38.doc,Req
563,The telemetry capability shall [SRS150] signal the FCC-MPCC to transfer the telemetry block to the CTC.,nasa x38.doc,Req
564,The telemetry capability shall [SRS300] provide status data to FTSS FDI about each FCC-MPCC RS-422 link to the CTC.,nasa x38.doc,Req
565,Support Services shall [SRS151] provide an API call to specify the address and length of a telemetry buffer.,nasa x38.doc,Req
566,Support Services shall [SRS257] use no more than 5.2 milliseconds of FCP processing time to move the telemetry data to the FCC-MPCC board and complete communication and error handling for the FCC-MPCC board.,nasa x38.doc,Req
567,The Command Read capability shall [SRS152] check for the presence of a command and status message from each CTC on each FCC-MPCC at 10hz.,nasa x38.doc,Req
568,The Command Read capability on each FCP shall [SRS153] read the command data received from each CTC via the FCC-MPCC.,nasa x38.doc,Req
569,FTSS shall [SRS304] provide status data to the application about each FCC-MPCC RS-422 link to the CTC used for command data.,nasa x38.doc,Req
570,Support Services shall [SRS156] provide an API call to provide the current command data.,nasa x38.doc,Req
571,"FTSS shall [SRS249] provide an API call which closes and deletes all rate groups, deletes all communication mechanisms (including any internal to FTSS), and then deletes all tasks.",nasa x38.doc,Req
572,"The FTSS software and the VxWorks operating system, together shall [SRS193] utilize no more than 3 megabytes of ROM.",nasa x38.doc,Req
573,The largest single block of data transmitted on the VME Bus by the FTSS shall [SRS223] transmit in no longer than 100 microseconds.,nasa x38.doc,Req
574,All FTSS data provided for telemetry (as specified in the requirements) shall [SRS250] fit within the allocated budget of 5000 bits per second.,nasa x38.doc,Req
575,"In addition, the FTSS software shall [SRS280] provide up to 600 bits of start-up data that indicates the state of the FTPP system during start-up.",nasa x38.doc,Req
576,The FTSS software shall [SRS159] be written in the C programming language.,nasa x38.doc,Req
577,FTSS shall [SRS160] use the VxWorks Operating System version 5.4.,nasa x38.doc,Req
578,The FTSS software and the VxWorks operating system shall [SRS258] utilize no more than 9 Megabytes of DRAM code and data space.,nasa x38.doc,Req
579,"Of the 9 Megabytes of DRAM allocation, only 4 Megabytes of FTSS/VxWork’s DRAM shall [SRS259] be re-aligned during any re-alignment attempts.",nasa x38.doc,Req
580,"FTSS shall [SRS253] be compiled, linked and downloaded using Tornado 2 for the NT environment prior to delivery, for all engineering and formal releases.",nasa x38.doc,Req
581,FTSS object modules linked to the application on the four FCPs shall [SRS166] be identical.,nasa x38.doc,Req
582,"After initial synchronization, the FCPs shall [SRS168] remain synchronized until a hardware fault occurs. For example, asymmetric I/O calls will not be allowed to induce a large enough skew to force the FCPs to desynchronize.",nasa x38.doc,Req
583,FTSS shall [SRS303] provide an API call to allow the ICP application to determine on which channel it resides.,nasa x38.doc,Req
584,FTSS shall [SRS225] provide an API call to allow applications to send a status message to FDIR running on the FCP.,nasa x38.doc,Req
585,"FTSS shall [SRS226] provide ""immediate"" message passing services in the form of ""pipes"".",nasa x38.doc,Req
586,"""Pipes"" provide fast data throughput between virtual groups or within a virtual group when minimal data latency is necessary.",nasa x38.doc,Req
587,FTSS shall [SRS227] route messages to the proper virtual group(s) and socket.,nasa x38.doc,Req
588,"If there is insufficient space to enqueue a message for transmission, FTSS shall [SRS228] return an error to the corresponding task.",nasa x38.doc,Req
589,Sockets are non-blocking and place the burden of polling on the application task.,nasa x38.doc,Req
590,"FTSS shall [SRS230] only allow a single task residing on each specified virtual group to ""open"" the respective end of the pipe.",nasa x38.doc,Req
591,The presence or absence of an NEFU ICP shall [SRS220] not impact the FTSS software (i.e. the FTSS ICP load will not be different).,nasa x38.doc,Req
592,The FTSS shall [SRS231] provide an API call to retrieve the current minor frame number sent from the FCP over the VME interface. Note that the NEFU ICP will not have this information since it does not have an FCP processor.,nasa x38.doc,Req
593,The FTSS shall [SRS232] provide an API call to retrieve the current MET value sent from the FCP over the VME interface. Note that the NEFU ICP will not have this information since it does not have an FCP processor.,nasa x38.doc,Req
594,The FTSS shall [SRS233] provide an API call to retrieve the current SEP value sent from the FCP over the VME interface. Note that the NEFU ICP will not have this information since it does not have an FCP processor.,nasa x38.doc,Req
595,"The FTSS shall [SRS295] notify the application on the ICP, via an API call, 2 minor frames prior to an alignment.",nasa x38.doc,Req
596,Each FTPP shall (3.1.1) consist of five (5) NEs (one for each FCC and one for the NEFU) and FTSS software.,nasa x38.doc,Req
597,"For the FTPP system (5 NEs per flight system), the contractor shall (3.1.2) deliver the following end products: the FTPP spare hardware shall (3.1.28) include one (1) radiation hardened FTPP set (5 NEs) and three (3) individual NEs including all optical connects, cables, and required accessories which are flight certified to meet the requirements specified herein for the X-38 space flight vehicles, the contractor shall (3.1.3) develop a preliminary design for the FTPP Architecture, this system shall (3.1.4) provide real time redundancy and fault tolerance among the four FCCs and the NEFU, the FTPP system shall not (3.1.5) solely exceed these timing requirement budgets, in the presence of a maximum 2.5 second power-on skew, the FTPP system shall (3.1.6) be capable of completing FCC system power-up and initialization without synchronization errors.",nasa x38.doc,Req
598,"Following power being applied to all five chassis, the FTPP system shall (3.1.7) become operational in at most 1.5 minutes.",nasa x38.doc,Req
